,SMILES,melting_point
sample_1,O=C1Cc2ccccc21,14
sample_2,Clc1ccc(cc1)C1c2c(OC(N)=C1C#N)[nH][nH0]c2C(F)(F)F,20.5
sample_3,O=C(OC)C(=Cc1ccccc1)Cc1ccccc1,27.5
sample_4,FC(F)(F)c1[nH0]cc2ccccc2c1,30.5
sample_5,O=C(OC1Cc2ccccc21)C,31
sample_6,O=C(OC)C1=Cc2ccccc2C1C,31.5
sample_7,O=C(C)c1cccc(c1)C(=O)C,32
sample_8,O=C(OC)[nH0]1[nH0]c(C)cc1,32.5
sample_9,Nc1ccccc1CCc1ccccc1N,33
sample_10,c1ccc2c(c1)CCc1ccccc12,34
sample_11,O=C1Cc2cccc(OC)c21,35
sample_12,O=C(C)CCc1oc2ccc(OC)cc2c1c1oc(C)cc1,35.5
sample_13,O=C(OCC)c1[nH0][nH0](Cc2ccccc2)c(C)c1,37
sample_14,O=C(O)C(C)Cc1ccccc1,37.200001
sample_15,Cc1cc2CCc2c(C)c1C,37.5
sample_16,OC1Cc2cc(OC)ccc21,38
sample_17,O=C1C(C)C2CCC1(C)C2(C)C,38
sample_18,O=[N+]([O-])c1cc(ccc1C=NCC(OCC)OCC)C=NCC(OCC)OCC,38
sample_19,O=C(O)C1(C)CCCCC1,38.200001
sample_20,O=C(OCC)c1[nH0]cc(OC)cc1,39
sample_21,N#CC1=Cc2ccccc2C1,39.799999
sample_22,O=C(OC)c1ccc(N2N=N2)cc1,40
sample_23,Fc1cccc2CC(=O)c21,40.5
sample_24,ClC1Cc2cc(OC)c(C)cc21,41
sample_25,O=C(Oc1ccccc1)C1CC2(C)CCC1C2(C)C,41
sample_26,[Si](OC(=C)c1c(C)c(C)c(C)c(C)c1C)(C)(C)C,41
sample_27,O=C(O)C(C)c1ccc(C)cc1,41
sample_28,OCc1[nH0][nH0](C)c(C)c1,41
sample_29,O=C(O)CCC(C)c1ccc(C)cc1,41.5
sample_30,O(CCCCC)c1ccc(N=Nc2ccc(cc2)CCCC)cc1,41.799999
sample_31,O=C(OC1Cc2ccccc21)Cc1ccccc1,42
sample_32,O=C(OC1CC(C)CCC1C(C)C)C(Cc1ccccc1)Cc1ccccc1,42.5
sample_33,N1=NC(C)=C(CC)C1C,42.5
sample_34,O=C1Cc2cc(OC)c(cc21)C(C)C,43
sample_35,C1=CC2c3ccccc3C1C12CC1,43
sample_36,SCC(O)C(O)CS,43
sample_37,O=C1CCC2(C)C=3CCC4(C)CCCC4C=3CCC2C1,43.799999
sample_38,OC(C)CCc1ccc(cc1)CCC(O)C,44
sample_39,o1c(cc(c2ccccc2)c1C)c1ccccc1,44
sample_40,O=C(OC)C1(C)CCC(CCc2ccccc2)C1(C)C,44
sample_41,Fc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)c(F)c1F,44
sample_42,O=C1OC(OC)c2ccccc21,44
sample_43,O=C1CC(c2ccccc21)C(=O)OC,44.5
sample_44,O=[N+]([O-])c1ccccc1O,44.5
sample_45,O=C1OOC(=O)C1(C)C,44.5
sample_46,O=C1C(=C)C2CCC1(C)C2(C)C,44.799999
sample_47,C1=CC2(CC2)C2C1C1C=CC2C21CC2,45
sample_48,CC(C)CC1c2ccccc2c2ccccc21,45
sample_49,Clc1cc(Cl)c([N+](=O)[O-])c(c1)C(Cl)Cl,45
